pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
alpha_0447,Volume 2,20,,Idleness,Idleness,I/J,,,<a href='/digital-beehive/alpha3/alpha_0640/'>Negligence</a>|<a href='/digital-beehive/alpha3/alpha_0526/'>Laziness</a>|<a href='/digital-beehive/num4/num_1260/'>943 [Idleness]</a>,,<a href='/digital-beehive/index3/index_1949/'>idleness</a>,#item-7017cd5b4,,Entry: Idleness|Topic: Idleness|Xref: Negligence|Xref: Laziness|Xref: 943 [Idleness]|Index: idleness|#item-7017cd5b4,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/781,3731,2893,568/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758137780,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/781,3731,600,180/250,/0/default.jpg",Idleness,<a href='/digital-beehive/toc/toc2_010/'>Full Page</a>,,
alpha_0448,Volume 2,20,,Idolatry,Idolatry,I/J,,,<a href='/digital-beehive/alpha3/alpha_0458/'>Images</a>|<a href='/digital-beehive/num3/num_0809/'>610 [Idolatry]</a>,,<a href='/digital-beehive/index3/index_1951/'>idolatry</a>,#item-cab080c4a,,Entry: Idolatry|Topic: Idolatry|Xref: Images|Xref: 610 [Idolatry]|Index: idolatry|#item-cab080c4a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/716,4133,3018,512/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758192803,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/716,4133,600,180/250,/0/default.jpg",Idolatry,<a href='/digital-beehive/toc/toc2_010/'>Full Page</a>,,
alpha_0449,Volume 2,20,,Jealousy,Jealousy,I/J,,,<a href='/digital-beehive/toc/toc2_254/'>1301 [Jealous]</a>,,<a href='/digital-beehive/index3/index_1955/'>Jealousie</a>,#item-d56a0a1f2,,Entry: Jealousy|Topic: Jealousy|Xref: 1301 [Jealous]|Index: Jealousie|#item-d56a0a1f2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/731,4517,3020,545/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758311104,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0487/731,4517,600,180/250,/0/default.jpg",Jealousy,<a href='/digital-beehive/toc/toc2_010/'>Full Page</a>,,
alpha_0450,Volume 2,21,,Jesting,Jesting,I/J,,,<a href='/digital-beehive/alpha1/alpha_0109/'>buffoonry</a>|<a href='/digital-beehive/toc/toc2_217/'>1119 [Jest]</a>,,<a href='/digital-beehive/index3/index_1970/'>jesting</a>,#item-8fd26eddf,,Entry: Jesting|Topic: Jesting|Xref: buffoonry|XRef: 1119 [Jest]|Index: jesting|#item-8fd26eddf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/312,230,3081,455/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758435681,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/312,230,600,180/250,/0/default.jpg",Jesting,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0451,Volume 2,21,,Jesuite,Jesuite,I/J,,,<a href='/digital-beehive/toc/toc2_252/'>1292 [Jesuites]</a>,,<a href='/digital-beehive/index3/index_1982/'>Jesuite</a>,#item-c421e7050,,Entry: Jesuite|Topic: Jesuite|Xref: 1292 [Jesuites]|Index: Jesuite|#item-c421e7050,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/367,572,2981,449/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758512212,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/367,572,600,180/250,/0/default.jpg",Jesuite,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0452,Volume 2,21,,Jesus,Jesus,I/J,,,<a href='/digital-beehive/alpha1/alpha_0147/'>Christ</a>|<a href='/digital-beehive/alpha4/alpha_0834/'>Saviour</a>,,<a href='/digital-beehive/index3/index_1978/'>Jesus</a>,#item-fc54ff4b7,,Entry: Jesus|Topic: Jesus|Xref: Christ|Xref: Saviour|Index: Jesus|#item-fc54ff4b7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/315,887,3077,519/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758558652,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/315,887,600,180/250,/0/default.jpg",Jesus,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0453,Volume 2,21,,Jew,Jew,I/J,,,<a href='/digital-beehive/num3/num_0718/'>564 [Jews]</a>,,<a href='/digital-beehive/index3/index_1985/'>Jews</a>,#item-1155bf4a8,,Entry: Jew|Topic: Jew|Xref: 564 [Jews]|Index: Jews|#item-1155bf4a8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/336,1349,3039,474/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758617526,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/336,1349,600,180/250,/0/default.jpg",Jew,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0454,Volume 2,21,,Jewel,Jewel,I/J,,,<a href='/digital-beehive/toc/toc2_326/'>1657 [Jewel]</a>,,<a href='/digital-beehive/index3/index_1994/'>Jewel</a>,#item-0faa36aaf,,Entry: Jewel|Topic: Jewel|Xref: 1657 [Jewel]|Index: Jewel|#item-0faa36aaf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/342,1699,3039,460/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758676767,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/342,1699,600,180/250,/0/default.jpg",Jewel,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0455,Volume 2,21,,Ignoble,Ignoble,I/J,,,<a href='/digital-beehive/alpha3/alpha_0646/'>Nobility</a>|<a href='/digital-beehive/toc/toc2_443/'>4884 [Ignoble]</a>,,<a href='/digital-beehive/index3/index_2006/'>ignoble</a>,#item-bebb1e5fa,,Entry: Ignoble|Topic: Ignoble|Xref: Nobility|Xref: 4884 [Ignoble]|Index: ignoble|#item-bebb1e5fa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/324,2060,3035,514/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758714078,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/324,2060,600,180/250,/0/default.jpg",Ignoble,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0456,Volume 2,21,,Ignorance,Ignorance,I/J,,,<a href='/digital-beehive/alpha3/alpha_0507/'>Knowledge</a>|<a href='/digital-beehive/alpha5/alpha_1010/'>Unknown</a>|<a href='/digital-beehive/num3/num_0875/'>642 [Ignorance]</a>,,<a href='/digital-beehive/index3/index_2009/'>ignorance</a>,#item-7e6fdbe6f,,Entry: Ignorance|Topic: Ignorance|XRef: Knowledge|XRef: Unknown|XRef: 642 [Ignorance]|Index: ignorance|#item-7e6fdbe6f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/350,2536,3035,475/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1508859433343,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/350,2536,600,180/250,/0/default.jpg",Ignorance,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0457,Volume 2,21,,Illumination,Illumination,I/J,,,<a href='/digital-beehive/alpha4/alpha_0805/'>revelation</a>|<a href='/digital-beehive/toc/toc2_199/'>1027 [Illumination]</a>,,<a href='/digital-beehive/index3/index_1922/'>illumination</a>,#item-7c6ed06fa,,Entry: Illumination|Topic: Illumination|XRef: revelation|XRef: 1027 [Illumination]|Index: illumination|#item-7c6ed06fa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/375,2921,2981,658/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758831097,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/375,2921,600,180/250,/0/default.jpg",Illumination,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0458,Volume 2,21,,Images,Images,I/J,,,<a href='/digital-beehive/alpha3/alpha_0448/'>Idolatry</a>|<a href='/digital-beehive/num4/num_1273/'>955 [Images]</a>,,<a href='/digital-beehive/index3/index_1931/'>images</a>,#item-5c5901a59,,Entry: Images|Topic: Images|Xref: Idolatry|Xref: 955 [Images]|Index: images|#item-5c5901a59,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/389,3479,3010,562/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758885711,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/389,3479,600,180/250,/0/default.jpg",Images,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0459,Volume 2,21,,Image of God,Image of God,I/J,,,<a href='/digital-beehive/toc/toc2_373/'>2077 [Image of God]</a>,,<a href='/digital-beehive/index3/index_1926/'>Image of God</a>,#item-ab2c15b5b,,Entry: Image of God|Topic: Image of God|Xref: 2077 [Image of God]|Index: Image of God|#item-ab2c15b5b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/321,3914,3036,443/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564758924808,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/321,3914,600,180/250,/0/default.jpg",Image of God,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
alpha_0460,Volume 2,21,,Imagination,Imagination,I/J,,,<a href='/digital-beehive/alpha4/alpha_0668/'>opinion</a>|<a href='/digital-beehive/alpha5/alpha_0957/'>thought</a>|736 [PAGE_MISSING],,<a href='/digital-beehive/index3/index_1935/'>imagination</a>,#item-c17c682d7,,Entry: Imagination|Topic: Imagination|Xref: opinion|Xref: thought|Xref: 736 [PAGE_MISSING]|Index: imagination|#item-c17c682d7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/340,4288,3024,482/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1564759131884,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0488/340,4288,600,180/250,/0/default.jpg",Imagination,<a href='/digital-beehive/toc/toc2_011/'>Full Page</a>,,
