volume,image_number,item,head,first_letter,problem,reference_link
3,7,#item-6c4b312b5,affront,A,"The meaning of ""it. contumely"" cannot be determined.",<a href='/digital-beehive/index1/index_0064/'>affront</a>
3,9,#item-33edc908a,authentick,A,"Pastorius lists ""a"" but no alphabetical entry can be identified.",<a href='/digital-beehive/index1/index_0251/'>authentick</a>
3,9,#item-3d8a16820,baptism,B,"The intended reference of ""add. Arab"" cannot be determined.",<a href='/digital-beehive/index1/index_0289/'>baptism</a>
3,9,#item-2f2758967,bedtime,B,"It is unclear how many of the preceding entries Pastorius means to include with ""ibid.""",<a href='/digital-beehive/index1/index_0330/'>bedtime</a>
3,9,#item-48c5cb6c2,bee,B,"""54"" refers to a page number but is notated as an entry.",<a href='/digital-beehive/index1/index_0332/'>bee</a>
3,10,#item-6eb1f168e,to bely,B,"Pastorius lists ""a"" but no alphabetical entry can be identified.",<a href='/digital-beehive/index1/index_0350/'>to bely</a>
3,10,#item-a11baee38,body of Christ,B,"Pastorius lists ""a"" but no alphabetical entry can be identified.",<a href='/digital-beehive/index1/index_0402/'>body of Christ</a>
3,11,#item-947f4a65c,brave,B,"The meaning of ""it. man"" cannot be determined.",<a href='/digital-beehive/index1/index_0439/'>brave</a>
3,12,#item-9a06a57c1,Chaucer,C,"Pastorius writes 1581, but there is no reference to Chaucer in any entry for 1581. The entry 1585, however, clearly references Chaucer.",<a href='/digital-beehive/index1/index_0616/'>Chaucer</a>
3,13,#item-65b1c7b30,christendom,C,"The intended point of reference for ""nominal christians"" is unclear.",<a href='/digital-beehive/index1/index_0650/'>christendom</a>
3,14,#item-b632270bd,continual,C,"The meaning of ""it. to last"" cannot be determined.",<a href='/digital-beehive/index1/index_0826/'>continual</a>
3,15,#item-a878f7352,cosmographical books,C,"Pastorius writes p.279, but ""post num. 1005,"" which refers to pages 375ff. It can be inferred Pastorius means p.379.",<a href='/digital-beehive/index1/index_0864/'>cosmographical books</a>
3,16,#item-27c6f7303,decently,D,The meaning of the underlining in this entry cannot be determined.,<a href='/digital-beehive/index1/index_0979/'>decently</a>
3,16,#item-ab2dc2d2b,defect,D,"The meaning of ""it. too little"" and ""it. natural"" cannot be determined.",<a href='/digital-beehive/index1/index_0987/'>defect</a>
3,16,#item-b6407c228,discipline,D,"The meaning of ""it. education"" cannot be determined.",<a href='/digital-beehive/index1/index_1066/'>discipline</a>
3,17,#item-ccd73012c,dish cloth,D,"It is unclear whether ""dish cloth"" should be its own entry or merely mark a variant of ""dish clout.""",<a href='/digital-beehive/index1/index_1080/'>dish cloth</a>
3,17,#item-51a8ecea4,doctor of divinity,D,Pastorius links to section 47 on page 66. There is currently no protocol for specifying a specific item on a page reference.,<a href='/digital-beehive/index1/index_1122/'>doctor of divinity</a>
3,18,#item-41428d74d,due,D,"The intended point of reference for ""becoming"" is unclear.",<a href='/digital-beehive/index1/index_1164/'>due</a>
3,18,#item-41428d74d,due,D,"The intended point of reference for ""worthy"" is unclear.",<a href='/digital-beehive/index1/index_1164/'>due</a>
